Pais,Ano,Producao
        Morocco,1986,-1.2
        Mozambique,1986,0
        Namibia,1986,--
        Nauru,1986,0
        Nepal,1986,0
        Netherlands,1986,123
        Netherlands Antilles,1986,-483.607.397.260.268
        New Caledonia,1986,0
        New Zealand,1986,43
        Nicaragua,1986,-0.2
        Niger,1986,0
        Nigeria,1986,14.670.246.575.342.400
        Niue,1986,0
        North Korea,1986,0.6
        North Macedonia,1986,--
        Northern Mariana Islands,1986,0
        Norway,1986,8.414.901.095.890.410
        Oman,1986,563
        Pakistan,1986,42
        Palestinian Territories,1986,--
        Panama,1986,-0.4
        Papua New Guinea,1986,0
        Paraguay,1986,641.602.116.821.918
        Peru,1986,177
        Philippines,1986,7.9
        Poland,1986,6.4
        Portugal,1986,-0.4
        Puerto Rico,1986,-1
        Qatar,1986,3.079.890.410.958.900
        Reunion,1986,0
        Romania,1986,233
        Russia,1986,--
        Rwanda,1986,0
        Saint Helena,1986,0
        Saint Kitts and Nevis,1986,0
        Saint Lucia,1986,0
        Saint Pierre and Miquelon,1986,0
        Saint Vincent/Grenadines,1986,0
        Samoa,1986,0
        Sao Tome and Principe,1986,0
        Saudi Arabia,1986,4.870.016.438.356.160
        Senegal,1986,0.1
        Serbia,1986,--
        Seychelles,1986,0
        Sierra Leone,1986,-114.540.886.191.781
        Singapore,1986,-6.2
        Slovakia,1986,--
        Slovenia,1986,--
        Solomon Islands,1986,0
        Somalia,1986,0.2
        South Africa,1986,67
        South Korea,1986,-8.1
        South Sudan,1986,--
        Spain,1986,47
        Sri Lanka,1986,-0.3
        Sudan,1986,-0.2
        Suriname,1986,2
        Sweden,1986,2
        Switzerland,1986,1.7
        Syria,1986,190
        Taiwan,1986,-2.2
        Tajikistan,1986,--
        Tanzania,1986,166.217.158.904.109
        Thailand,1986,52
        The Bahamas,1986,0
        Timor-Leste,1986,--
        Togo,1986,0
        Tonga,1986,0
        Trinidad and Tobago,1986,166
        Tunisia,1986,111
        Turkiye,1986,45
        Turkmenistan,1986,--
        Turks and Caicos Islands,1986,0
        Tuvalu,1986,0
        U.S. Pacific Islands,1986,0
        U.S. Territories,1986,0
        U.S. Virgin Islands,1986,-5.5
        Uganda,1986,0
        Ukraine,1986,--
        United Arab Emirates,1986,13.300.328.767.123.200
        United Kingdom,1986,25.391.013.698.630.100
        United States,1986,8.680.142.490.410.950
        Uruguay,1986,0.2
        Uzbekistan,1986,--
        Vanuatu,1986,0
        Venezuela,1986,1.787.041.095.890.410
        Vietnam,1986,0.8
        Wake Island,1986,0
        Western Sahara,1986,0
        Yemen,1986,8.6
        Zambia,1986,0.1
        Zimbabwe,1986,0
        Afghanistan,1987,0
        Albania,1987,54
        Algeria,1987,10.713.205.479.452.000
        American Samoa,1987,0
        Angola,1987,36.000.018.630.136.900
        Antarctica,1987,0
        Antigua and Barbuda,1987,0
        Argentina,1987,472
        Armenia,1987,--
        Aruba,1987,0
        Australia,1987,639
        Austria,1987,24
        Azerbaijan,1987,--
        Bahrain,1987,4.242.739.726.027.390
        Bangladesh,1987,0.6
        Barbados,1987,1.2
        Belarus,1987,--
        Belgium,1987,5.6
        Belize,1987,0
        Benin,1987,7
        Bermuda,1987,0
        Bhutan,1987,0
        Bolivia,1987,24
        Bosnia and Herzegovina,1987,--
        Botswana,1987,0
        Brazil,1987,768
        British Virgin Islands,1987,0
        Brunei,1987,150
        Bulgaria,1987,9.789.268.493.151
        Burkina Faso,1987,0
        Burma,1987,17
        Burundi,1987,0
        Cabo Verde,1987,0
        Cambodia,1987,0
        Cameroon,1987,174
        Canada,1987,15.349.287.671.232.800
        Cayman Islands,1987,0
        Central African Republic,1987,0
        Chad,1987,0
        Chile,1987,43
        China,1987,2690
        Colombia,1987,396
        Comoros,1987,0
        Congo-Brazzaville,1987,123
        Congo-Kinshasa,1987,32
        Cook Islands,1987,0
        Costa Rica,1987,-0.1
        Cote d'Ivoire,1987,18
        Croatia,1987,--
        Cuba,1987,17
        Cyprus,1987,-147.335.736.068.493
        Czechia,1987,--
        Denmark,1987,97
        Djibouti,1987,0
        Dominica,1987,0
        Dominican Republic,1987,435.133.825.863.016
        Ecuador,1987,1.740.958.904.109.580
        Egypt,1987,8.960.000.082.191.780
        El Salvador,1987,-47.689.205.260.274
        Equatorial Guinea,1987,0
        Eritrea,1987,--
        Estonia,1987,--
        Eswatini,1987,0
        Ethiopia,1987,-0.3
        Falkland Islands,1987,0
        Faroe Islands,1987,0
        Fiji,1987,0
        Finland,1987,5.4
        Former Czechoslovakia,1987,-2.2
        Former Serbia and Montenegro,1987,--
        Former U.S.S.R.,1987,12.050.162.520.502.200
        Former Yugoslavia,1987,90
        France,1987,111
        French Guiana,1987,0
        French Polynesia,1987,0
        Gabon,1987,155
"        Gambia, The",1987,0
        Georgia,1987,--
        Germany,1987,--
"        Germany, East",1987,1.8
"        Germany, West",1987,143
        Ghana,1987,942.857.696.547.944
        Gibraltar,1987,0
        Greece,1987,25
        Greenland,1987,0
        Grenada,1987,0
        Guadeloupe,1987,0
        Guam,1987,0
        Guatemala,1987,4
        Guinea,1987,0
        Guinea-Bissau,1987,0
        Guyana,1987,0
        Haiti,1987,0
        Hawaiian Trade Zone,1987,--
        Honduras,1987,-804.368.174.794.517
        Hong Kong,1987,0
        Hungary,1987,60
        Iceland,1987,0
        India,1987,627
        Indonesia,1987,1370
        Iran,1987,22.980.575.342.465.700
        Iraq,1987,2.078.794.520.547.940
        Ireland,1987,-0.2
        Israel,1987,1.4
        Italy,1987,85
        Jamaica,1987,-0.4
        Japan,1987,55
        Jordan,1987,0.7
        Kazakhstan,1987,--
        Kenya,1987,-807.109.904.712.326
        Kiribati,1987,0
        Kosovo,1987,0
        Kuwait,1987,15.849.506.849.315.000
        Kyrgyzstan,1987,--
        Laos,1987,0
        Latvia,1987,--
        Lebanon,1987,-546.415.737.916.773
        Lesotho,1987,0
        Liberia,1987,0
        Libya,1987,9.718.630.136.986.300
        Lithuania,1987,--
        Luxembourg,1987,0
        Macau,1987,0
        Madagascar,1987,-88.766.472.736.823
        Malawi,1987,0
        Malaysia,1987,508
        Maldives,1987,0
        Mali,1987,0
        Malta,1987,0
        Martinique,1987,265.173.485.315.068
        Mauritania,1987,-0.3
        Mauritius,1987,0
        Mexico,1987,25.483.698.630.136.900
        Micronesia,1987,0
        Moldova,1987,--
        Mongolia,1987,0
        Montenegro,1987,--
        Montserrat,1987,0
        Morocco,1987,-60.861.756.356.164
        Mozambique,1987,0
        Namibia,1987,--
        Nauru,1987,0
        Nepal,1987,0
        Netherlands,1987,118
        Netherlands Antilles,1987,0.7
        New Caledonia,1987,0
        New Zealand,1987,44
        Nicaragua,1987,-0.2
        Niger,1987,0
        Nigeria,1987,1.340.695.890.410.950
        Niue,1987,0
        North Korea,1987,0.6
        North Macedonia,1987,--
        Northern Mariana Islands,1987,0
        Norway,1987,9.824.860.273.972.600
        Oman,1987,587
        Pakistan,1987,42
        Palestinian Territories,1987,--
        Panama,1987,-0.5
        Papua New Guinea,1987,0
        Paraguay,1987,67.812.083.787.968
        Peru,1987,162
        Philippines,1987,5.5
        Poland,1987,5.7
        Portugal,1987,-0.4
        Puerto Rico,1987,1
        Qatar,1987,29.305.205.479.452.000
        Reunion,1987,0
        Romania,1987,227
        Russia,1987,--
        Rwanda,1987,0
        Saint Helena,1987,0
        Saint Kitts and Nevis,1987,0
        Saint Lucia,1987,0
        Saint Pierre and Miquelon,1987,0
        Saint Vincent/Grenadines,1987,0
        Samoa,1987,0
        Sao Tome and Principe,1987,0
        Saudi Arabia,1987,4.264.991.780.821.910
        Senegal,1987,-0.1
        Serbia,1987,--
        Seychelles,1987,0
        Sierra Leone,1987,-538.720.523.013.698
        Singapore,1987,1.1
        Slovakia,1987,--
        Slovenia,1987,--
        Solomon Islands,1987,0
        Somalia,1987,0.1
        South Africa,1987,72
        South Korea,1987,-7.4
        South Sudan,1987,--
        Spain,1987,44
        Sri Lanka,1987,-0.4
        Sudan,1987,-0.1
        Suriname,1987,2
        Sweden,1987,2.5
        Switzerland,1987,1.6
        Syria,1987,226
        Taiwan,1987,714.944.902
        Tajikistan,1987,--
        Tanzania,1987,782.473.605.890.411
        Thailand,1987,49
        The Bahamas,1987,0
        Timor-Leste,1987,--
        Togo,1987,0
        Tonga,1987,0
        Trinidad and Tobago,1987,156
        Tunisia,1987,109
        Turkiye,1987,48
        Turkmenistan,1987,--
        Turks and Caicos Islands,1987,0
        Tuvalu,1987,0
        U.S. Pacific Islands,1987,0
        U.S. Territories,1987,0
        U.S. Virgin Islands,1987,-4.1
        Uganda,1987,0
        Ukraine,1987,--
        United Arab Emirates,1987,15.407.260.273.972.600
        United Kingdom,1987,2.405.923.287.671.230
        United States,1987,8.348.978.024.657.530
        Uruguay,1987,0.2
        Uzbekistan,1987,--
        Vanuatu,1987,0
        Venezuela,1987,17.519.506.849.315.000
        Vietnam,1987,5
        Wake Island,1987,0
        Western Sahara,1987,0
        Yemen,1987,19
        Zambia,1987,0.2
        Zimbabwe,1987,0
        Afghanistan,1988,0
        Albania,1988,44
        Algeria,1988,1045
        American Samoa,1988,0
        Angola,1988,4.520.081.967.213.110
        Antarctica,1988,0
        Antigua and Barbuda,1988,0
        Argentina,1988,492
        Armenia,1988,--
        Aruba,1988,0
        Australia,1988,633
        Austria,1988,27
        Azerbaijan,1988,--
        Bahrain,1988,4.358.743.169.398.900
        Bangladesh,1988,0.8
        Barbados,1988,1.2
        Belarus,1988,--
        Belgium,1988,8.2
        Belize,1988,0
        Benin,1988,5
        Bermuda,1988,0
        Bhutan,1988,0
        Bolivia,1988,24
        Bosnia and Herzegovina,1988,--
        Botswana,1988,0
        Brazil,1988,751
        British Virgin Islands,1988,0
        Brunei,1988,148
        Bulgaria,1988,-1.5
        Burkina Faso,1988,0
        Burma,1988,14
        Burundi,1988,0
        Cabo Verde,1988,0
        Cambodia,1988,0
        Cameroon,1988,163
        Canada,1988,16.162.322.404.371.500
        Cayman Islands,1988,0
        Central African Republic,1988,0
        Chad,1988,0
        Chile,1988,38
        China,1988,27.303.196.721.311.400
        Colombia,1988,387
        Comoros,1988,0
        Congo-Brazzaville,1988,144
        Congo-Kinshasa,1988,30
        Cook Islands,1988,0
        Costa Rica,1988,-0.1
        Cote d'Ivoire,1988,12
        Croatia,1988,--
        Cuba,1988,13
        Cyprus,1988,-112.737.022.909.837
        Czechia,1988,--
        Denmark,1988,99
        Djibouti,1988,0
        Dominica,1988,0
        Dominican Republic,1988,371.532.626.000.001
        Ecuador,1988,3.021.530.054.644.800
        Egypt,1988,8.480.000.601.092.890
        El Salvador,1988,-552.833.555.857.924
        Equatorial Guinea,1988,0
        Eritrea,1988,--
        Estonia,1988,--
        Eswatini,1988,0
        Ethiopia,1988,-0.3
        Falkland Islands,1988,0
        Faroe Islands,1988,0
        Fiji,1988,0
        Finland,1988,5.4
        Former Czechoslovakia,1988,-0.8
        Former Serbia and Montenegro,1988,--
        Former U.S.S.R.,1988,12.053.431.647.683.700
        Former Yugoslavia,1988,87
        France,1988,119
        French Guiana,1988,0
        French Polynesia,1988,0
        Gabon,1988,159
"        Gambia, The",1988,0
        Georgia,1988,--
        Germany,1988,--
"        Germany, East",1988,2.2
"        Germany, West",1988,155
        Ghana,1988,856.578.000.000.001
        Gibraltar,1988,0
        Greece,1988,24
        Greenland,1988,0
        Grenada,1988,0
        Guadeloupe,1988,0
        Guam,1988,0
        Guatemala,1988,3
        Guinea,1988,0
        Guinea-Bissau,1988,0
        Guyana,1988,0
        Haiti,1988,0
        Hawaiian Trade Zone,1988,--
        Honduras,1988,-130.755.757.486.339
        Hong Kong,1988,0
        Hungary,1988,65
        Iceland,1988,0
        India,1988,655
        Indonesia,1988,1369
        Iran,1988,2.240.030.054.644.800
        Iraq,1988,26.849.590.163.934.400
        Ireland,1988,-0.1
        Israel,1988,1.5
        Italy,1988,109
        Jamaica,1988,-0.4
        Japan,1988,60
        Jordan,1988,0.8
        Kazakhstan,1988,--
        Kenya,1988,-831.322.483.065.262
        Kiribati,1988,0
        Kosovo,1988,0
        Kuwait,1988,14.915.765.027.322.400
        Kyrgyzstan,1988,--
        Laos,1988,0
        Latvia,1988,--
        Lebanon,1988,0.3
        Lesotho,1988,0
        Liberia,1988,0
        Libya,1988,11.747.431.693.989.000
        Lithuania,1988,--
        Luxembourg,1988,0
        Macau,1988,0
        Madagascar,1988,-0.1
        Malawi,1988,0
        Malaysia,1988,551
        Maldives,1988,0
        Mali,1988,0
        Malta,1988,0
        Martinique,1988,25.351.195.863.388
        Mauritania,1988,0.2
        Mauritius,1988,0
        Mexico,1988,2.511.846.994.535.510
        Micronesia,1988,0
        Moldova,1988,--
        Mongolia,1988,0
        Montenegro,1988,--
        Montserrat,1988,0
        Morocco,1988,0.2
        Mozambique,1988,0
        Namibia,1988,--
        Nauru,1988,0
        Nepal,1988,0
        Netherlands,1988,109
        Netherlands Antilles,1988,0.4
        New Caledonia,1988,0
        New Zealand,1988,53
        Nicaragua,1988,-0.2
        Niger,1988,0
        Nigeria,1988,14.500.546.448.087.400
        Niue,1988,0
        North Korea,1988,0.4
        North Macedonia,1988,--
        Northern Mariana Islands,1988,0
        Norway,1988,11.130.900.655.737.700
        Oman,1988,622
        Pakistan,1988,45
        Palestinian Territories,1988,--
        Panama,1988,-0.2
        Papua New Guinea,1988,0
        Paraguay,1988,71.955.052.517.531
        Peru,1988,140
        Philippines,1988,5.9
        Poland,1988,5.7
        Portugal,1988,0.3
        Puerto Rico,1988,1
        Qatar,1988,3.459.398.907.103.820
        Reunion,1988,0
        Romania,1988,203
        Russia,1988,--
        Rwanda,1988,0
        Saint Helena,1988,0
        Saint Kitts and Nevis,1988,0
        Saint Lucia,1988,0
        Saint Pierre and Miquelon,1988,0
        Saint Vincent/Grenadines,1988,0
        Samoa,1988,0
        Sao Tome and Principe,1988,0
        Saudi Arabia,1988,5.085.950.819.672.130
        Senegal,1988,-0.2
        Serbia,1988,--
        Seychelles,1988,0
        Sierra Leone,1988,-397.859.058.579.235
        Singapore,1988,-5.7
        Slovakia,1988,--
        Slovenia,1988,--
        Solomon Islands,1988,0
        Somalia,1988,0.1
        South Africa,1988,67
        South Korea,1988,-9.6
        South Sudan,1988,--
        Spain,1988,46
        Sri Lanka,1988,-0.4
        Sudan,1988,-178.846.381.188.525
        Suriname,1988,3
        Sweden,1988,2.4
        Switzerland,1988,1.4
        Syria,1988,260
        Taiwan,1988,-2.7
        Tajikistan,1988,--
        Tanzania,1988,320.238.373.046.448
        Thailand,1988,53
        The Bahamas,1988,0
        Timor-Leste,1988,--
        Togo,1988,0
        Tonga,1988,0
        Trinidad and Tobago,1988,156
        Tunisia,1988,108
        Turkiye,1988,46
        Turkmenistan,1988,--
        Turks and Caicos Islands,1988,0
        Tuvalu,1988,0
        U.S. Pacific Islands,1988,0
        U.S. Territories,1988,0
        U.S. Virgin Islands,1988,-3
        Uganda,1988,0
        Ukraine,1988,--
        United Arab Emirates,1988,1.565.068.306.010.920
        United Kingdom,1988,22.320.491.803.278.600
        United States,1988,81.396.885.109.289.600
        Uruguay,1988,0.1
        Uzbekistan,1988,--
        Vanuatu,1988,0
        Venezuela,1988,1903
        Vietnam,1988,15
        Wake Island,1988,0
        Western Sahara,1988,0
        Yemen,1988,172
        Zambia,1988,0.5
        Zimbabwe,1988,0
        Afghanistan,1989,0
        Albania,1989,47
        Algeria,1989,11.055.863.013.698.600
        American Samoa,1989,0
        Angola,1989,45.500.031.780.821.900
        Antarctica,1989,0
        Antigua and Barbuda,1989,0
        Argentina,1989,496
        Armenia,1989,--
        Aruba,1989,0
        Australia,1989,583
        Austria,1989,27
        Azerbaijan,1989,--
        Bahrain,1989,4.240.821.917.808.210
        Bangladesh,1989,0.7
        Barbados,1989,1
        Belarus,1989,--
        Belgium,1989,11
        Belize,1989,0
        Benin,1989,4
        Bermuda,1989,0
        Bhutan,1989,0
        Bolivia,1989,25
        Bosnia and Herzegovina,1989,--
        Botswana,1989,0
        Brazil,1989,790
        British Virgin Islands,1989,0
        Brunei,1989,142
        Bulgaria,1989,4.7
        Burkina Faso,1989,0
        Burma,1989,16
        Burundi,1989,0
        Cabo Verde,1989,0
        Cambodia,1989,0
        Cameroon,1989,170
        Canada,1989,15.600.958.904.109.500
        Cayman Islands,1989,0
        Central African Republic,1989,0
        Chad,1989,0
        Chile,1989,36
        China,1989,27.567.917.808.219.100
        Colombia,1989,417
        Comoros,1989,0
        Congo-Brazzaville,1989,164
        Congo-Kinshasa,1989,28
        Cook Islands,1989,0
        Costa Rica,1989,-0.2
        Cote d'Ivoire,1989,1.7
        Croatia,1989,--
        Cuba,1989,13
        Cyprus,1989,226.569.510.315.068
        Czechia,1989,--
        Denmark,1989,117
        Djibouti,1989,0
        Dominica,1989,0
        Dominican Republic,1989,904.710.671.232.876
        Ecuador,1989,2.787.972.602.739.720
        Egypt,1989,8.650.003.315.068.490
        El Salvador,1989,150.815.799.479.452
        Equatorial Guinea,1989,0
        Eritrea,1989,--
        Estonia,1989,--
        Eswatini,1989,0
        Ethiopia,1989,-0.3
        Falkland Islands,1989,0
        Faroe Islands,1989,0
        Fiji,1989,0
        Finland,1989,5.2
        Former Czechoslovakia,1989,-0.2
        Former Serbia and Montenegro,1989,--
        Former U.S.S.R.,1989,11.715.091.110.914.700
        Former Yugoslavia,1989,77
        France,1989,116
        French Guiana,1989,0
        French Polynesia,1989,0
        Gabon,1989,208
"        Gambia, The",1989,0
        Georgia,1989,--
        Germany,1989,--
"        Germany, East",1989,2.5
"        Germany, West",1989,149
        Ghana,1989,-566.719.908.712.329
        Gibraltar,1989,0
        Greece,1989,21
        Greenland,1989,0
        Grenada,1989,0
        Guadeloupe,1989,0
        Guam,1989,0
        Guatemala,1989,4
        Guinea,1989,0
        Guinea-Bissau,1989,0
        Guyana,1989,0
        Haiti,1989,0
        Hawaiian Trade Zone,1989,--
        Honduras,1989,-614.601.498.000.001
        Hong Kong,1989,0
        Hungary,1989,54
        Iceland,1989,0
        India,1989,724
        Indonesia,1989,1481
        Iran,1989,28.098.739.726.027.300
        Iraq,1989,28.971.479.452.054.700
        Ireland,1989,-744.301.369.863.019
        Israel,1989,0.8
        Italy,1989,102
        Jamaica,1989,-0.5
        Japan,1989,63
        Jordan,1989,0.5
        Kazakhstan,1989,--
        Kenya,1989,-286.971.834.246.573
        Kiribati,1989,0
        Kosovo,1989,0
        Kuwait,1989,17.831.150.684.931.500
        Kyrgyzstan,1989,--
        Laos,1989,0
        Latvia,1989,--
        Lebanon,1989,0.3
        Lesotho,1989,0
        Liberia,1989,0
        Libya,1989,1.150.035.616.438.350
        Lithuania,1989,--
        Luxembourg,1989,0
        Macau,1989,0
        Madagascar,1989,-73.126.894.679.452
        Malawi,1989,0
        Malaysia,1989,597
        Maldives,1989,0
        Mali,1989,0
        Malta,1989,0
        Martinique,1989,488.942.633.643.835
        Mauritania,1989,0.1
        Mauritius,1989,0
        Mexico,1989,25.200.164.383.561.600
        Micronesia,1989,0
        Moldova,1989,--
        Mongolia,1989,0
        Montenegro,1989,--
        Montserrat,1989,0
        Morocco,1989,-12.583.412.390.411
        Mozambique,1989,0
        Namibia,1989,--
        Nauru,1989,0
        Nepal,1989,0
        Netherlands,1989,99
        Netherlands Antilles,1989,-0.2
        New Caledonia,1989,0
        New Zealand,1989,57
        Nicaragua,1989,-0.2
        Niger,1989,0
        Nigeria,1989,17.159.506.849.315.000
        Niue,1989,0
        North Korea,1989,0.5
        North Macedonia,1989,--
        Northern Mariana Islands,1989,0
        Norway,1989,1.482.603.087.671.230
        Oman,1989,650
        Pakistan,1989,48
        Palestinian Territories,1989,--
        Panama,1989,-0.1
        Papua New Guinea,1989,0
        Paraguay,1989,771.384.433.369.794
        Peru,1989,129
        Philippines,1989,4.7
        Poland,1989,4.4
        Portugal,1989,-0.4
        Puerto Rico,1989,0.8
        Qatar,1989,38.011.506.849.315.000
        Reunion,1989,0
        Romania,1989,190
        Russia,1989,--
        Rwanda,1989,0
        Saint Helena,1989,0
        Saint Kitts and Nevis,1989,0
        Saint Lucia,1989,0
        Saint Pierre and Miquelon,1989,0
        Saint Vincent/Grenadines,1989,0
        Samoa,1989,0
        Sao Tome and Principe,1989,0
        Saudi Arabia,1989,5.064.156.164.383.560
        Senegal,1989,-0.1
        Serbia,1989,--
        Seychelles,1989,0
        Sierra Leone,1989,-382.287.041.260.274
        Singapore,1989,-6.6
        Slovakia,1989,--
        Slovenia,1989,--
        Solomon Islands,1989,0
        Somalia,1989,0.1
        South Africa,1989,77
        South Korea,1989,-12
        South Sudan,1989,--
        Spain,1989,39
        Sri Lanka,1989,-0.3
        Sudan,1989,176.775.936.616.438
        Suriname,1989,4
        Sweden,1989,1.6
        Switzerland,1989,1.2
        Syria,1989,337
        Taiwan,1989,-5.3
        Tajikistan,1989,--
        Tanzania,1989,-0.2
        Thailand,1989,51
        The Bahamas,1989,0
        Timor-Leste,1989,--
        Togo,1989,0
        Tonga,1989,0
        Trinidad and Tobago,1989,153
        Tunisia,1989,110
        Turkiye,1989,53
        Turkmenistan,1989,--
        Turks and Caicos Islands,1989,0
        Tuvalu,1989,0
        U.S. Pacific Islands,1989,0
        U.S. Territories,1989,0
        U.S. Virgin Islands,1989,-4.5
        Uganda,1989,0
        Ukraine,1989,--
        United Arab Emirates,1989,18.601.397.260.273.900
        United Kingdom,1989,18.019.561.643.835.600
        United States,1989,76.130.767.095.890.400
        Uruguay,1989,84.541.723.134.507
        Uzbekistan,1989,--
        Vanuatu,1989,0
        Venezuela,1989,1.906.978.082.191.780
        Vietnam,1989,32
        Wake Island,1989,0
        Western Sahara,1989,0
        Yemen,1989,193
        Zambia,1989,0.2
        Zimbabwe,1989,0
        Afghanistan,1990,0
        Albania,1990,30
        Algeria,1990,11.800.684.931.506.800
        American Samoa,1990,0
        Angola,1990,4.750.005.123.287.670
        Antarctica,1990,0
        Antigua and Barbuda,1990,0
        Argentina,1990,521
        Armenia,1990,--
        Aruba,1990,-682.256
        Australia,1990,666
        Austria,1990,27
        Azerbaijan,1990,--
        Bahrain,1990,420.022
        Bangladesh,1990,1
        Barbados,1990,1.1
        Belarus,1990,--
        Belgium,1990,11
        Belize,1990,0
        Benin,1990,4
        Bermuda,1990,0
        Bhutan,1990,0
        Bolivia,1990,26
        Bosnia and Herzegovina,1990,--
        Botswana,1990,0
        Brazil,1990,821
        British Virgin Islands,1990,0
        Brunei,1990,160
        Bulgaria,1990,3.5
        Burkina Faso,1990,0
        Burma,1990,14
        Burundi,1990,0
        Cabo Verde,1990,0
        Cambodia,1990,0
        Cameroon,1990,161
        Canada,1990,15.529.996.712.328.700
        Cayman Islands,1990,0
        Central African Republic,1990,0
        Chad,1990,0
        Chile,1990,35
        China,1990,27.739.991.589.041.000
        Colombia,1990,454
        Comoros,1990,0
        Congo-Brazzaville,1990,165
        Congo-Kinshasa,1990,29
        Cook Islands,1990,0
        Costa Rica,1990,-0.2
        Cote d'Ivoire,1990,1.7
        Croatia,1990,--
        Cuba,1990,12
        Cyprus,1990,465.942.273.342.465
        Czechia,1990,--
        Denmark,1990,121
        Djibouti,1990,0
        Dominica,1990,0
        Dominican Republic,1990,-0.1
        Ecuador,1990,285.041.095.890.411
        Egypt,1990,8.730.007.260.273.970
        El Salvador,1990,-615.051.709.030.137
        Equatorial Guinea,1990,0
        Eritrea,1990,--
        Estonia,1990,--
        Eswatini,1990,0
        Ethiopia,1990,-0.3
        Falkland Islands,1990,0
        Faroe Islands,1990,0
        Fiji,1990,0
        Finland,1990,5.7
        Former Czechoslovakia,1990,0.8
        Former Serbia and Montenegro,1990,--
        Former U.S.S.R.,1990,10.975.042.966.439.600
        Former Yugoslavia,1990,72
        France,1990,112
        French Guiana,1990,0
        French Polynesia,1990,0
        Gabon,1990,26.991.506.849.315.000
"        Gambia, The",1990,0
        Georgia,1990,--
        Germany,1990,--
"        Germany, East",1990,4
"        Germany, West",1990,151
        Ghana,1990,-415.219.847.999.999
        Gibraltar,1990,0
        Greece,1990,19
        Greenland,1990,0
        Grenada,1990,0
        Guadeloupe,1990,0
        Guam,1990,0
        Guatemala,1990,3.9
        Guinea,1990,0
        Guinea-Bissau,1990,0
        Guyana,1990,0
        Haiti,1990,0
        Hawaiian Trade Zone,1990,--
        Honduras,1990,-0.1
        Hong Kong,1990,0
        Hungary,1990,58
        Iceland,1990,0
        India,1990,682
        Indonesia,1990,1537
        Iran,1990,30.879.989.890.410.900
        Iraq,1990,20.399.998.273.972.600
        Ireland,1990,-0.2
        Israel,1990,0.9
        Italy,1990,109
        Jamaica,1990,-0.6
        Japan,1990,67
        Jordan,1990,0.6
        Kazakhstan,1990,--
        Kenya,1990,-0.1
        Kiribati,1990,0
        Kosovo,1990,0
        Kuwait,1990,11.749.998.547.945.200
        Kyrgyzstan,1990,--
        Laos,1990,0
        Latvia,1990,--
        Lebanon,1990,0.3
        Lesotho,1990,0
        Liberia,1990,0
        Libya,1990,13.750.002.520.547.900
        Lithuania,1990,--
        Luxembourg,1990,0
        Macau,1990,0
        Madagascar,1990,-884.082.849.342.465
        Malawi,1990,0
        Malaysia,1990,630
        Maldives,1990,0
        Mali,1990,0
        Malta,1990,0
        Martinique,1990,167.727.451.726.028
        Mauritania,1990,0.1
        Mauritius,1990,0
        Mexico,1990,25.530.264.328.767.100
        Micronesia,1990,0
        Moldova,1990,--
        Mongolia,1990,0
        Montenegro,1990,--
        Montserrat,1990,0
        Morocco,1990,-0.7
        Mozambique,1990,0
        Namibia,1990,0
        Nauru,1990,0
        Nepal,1990,0
        Netherlands,1990,108
        Netherlands Antilles,1990,-0.5
        New Caledonia,1990,0
        New Zealand,1990,59
        Nicaragua,1990,-0.2
        Niger,1990,0
        Nigeria,1990,18.100.004.383.561.600
        Niue,1990,0
        North Korea,1990,0.6
        North Macedonia,1990,--
        Northern Mariana Islands,1990,0
        Norway,1990,16.300.080.383.561.600
        Oman,1990,693
        Pakistan,1990,62
        Palestinian Territories,1990,--
        Panama,1990,-0.1
        Papua New Guinea,1990,0
        Paraguay,1990,0.1
        Peru,1990,128
        Philippines,1990,3.8
        Poland,1990,4.5
        Portugal,1990,-0.3
        Puerto Rico,1990,1.8
        Qatar,1990,40.600.010.684.931.500
        Reunion,1990,0
        Romania,1990,167
        Russia,1990,--
        Rwanda,1990,0
        Saint Helena,1990,0
        Saint Kitts and Nevis,1990,0
        Saint Lucia,1990,0
        Saint Pierre and Miquelon,1990,0
        Saint Vincent/Grenadines,1990,0
        Samoa,1990,0
        Sao Tome and Principe,1990,0
        Saudi Arabia,1990,6.410.003.594.520.540
        Senegal,1990,-0.2
        Serbia,1990,--
        Seychelles,1990,0
        Sierra Leone,1990,-37.980.268.230.137
        Singapore,1990,-6
        Slovakia,1990,--
        Slovenia,1990,--
        Solomon Islands,1990,0
        Somalia,1990,0.1
        South Africa,1990,77
        South Korea,1990,-9.8
        South Sudan,1990,--
        Spain,1990,37
        Sri Lanka,1990,-0.3
        Sudan,1990,181.801.486
        Suriname,1990,3.9
        Sweden,1990,1.6
        Switzerland,1990,1.2
        Syria,1990,385
        Taiwan,1990,-5.4
        Tajikistan,1990,--
        Tanzania,1990,-0.2
        Thailand,1990,58
        The Bahamas,1990,0
        Timor-Leste,1990,--
        Togo,1990,0
        Tonga,1990,0
        Trinidad and Tobago,1990,149
        Tunisia,1990,98
        Turkiye,1990,70
        Turkmenistan,1990,--
        Turks and Caicos Islands,1990,0
        Tuvalu,1990,0
        U.S. Pacific Islands,1990,0
        U.S. Territories,1990,0
        U.S. Virgin Islands,1990,-0.8
        Uganda,1990,0
        Ukraine,1990,--
        United Arab Emirates,1990,2.117.001.093.150.680
        United Kingdom,1990,1.819.999.912.328.760
        United States,1990,7.355.307.356.164.380
